"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30","33343.7","30","200","[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.00 frame_avg_us=33343.7 frame_min_us=32101 frame_max_us=33969 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30.88","32387.8","31","203","[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.88 frame_avg_us=32387.8 frame_min_us=32077 frame_max_us=33180 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30.33","32961.5","31","206","[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.33 frame_avg_us=32961.5 frame_min_us=32244 frame_max_us=34100 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","29.7","33635","30","209","[TGX telemetry] cycle=5 scene=gouraud_texture fps=29.70 frame_avg_us=33635.0 frame_min_us=33167 frame_max_us=34355 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30","33320.5","30","212","[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.00 frame_avg_us=33320.5 frame_min_us=32238 frame_max_us=33995 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","28.8","34736.4","29","215","[TGX telemetry] cycle=5 scene=gouraud_texture fps=28.80 frame_avg_us=34736.4 frame_min_us=32908 frame_max_us=36707 frames=29"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","25.54","39148.3","26","218","[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.54 frame_avg_us=39148.3 frame_min_us=36606 frame_max_us=42337 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","23.88","41854.8","24","221","[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.88 frame_avg_us=41854.8 frame_min_us=39976 frame_max_us=43123 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","26.19","38179.6","27","224","[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.19 frame_avg_us=38179.6 frame_min_us=35503 frame_max_us=39963 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","26.84","37245.4","27","227","[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.84 frame_avg_us=37245.4 frame_min_us=35964 frame_max_us=39411 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","24.61","40662.4","25","230","[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.61 frame_avg_us=40662.4 frame_min_us=39117 frame_max_us=42804 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","23.98","41707.9","24","233","[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.98 frame_avg_us=41707.9 frame_min_us=39811 frame_max_us=43134 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","26.29","38021.7","27","236","[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.29 frame_avg_us=38021.7 frame_min_us=35731 frame_max_us=39894 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","27.45","36412.5","28","239","[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.45 frame_avg_us=36412.5 frame_min_us=35675 frame_max_us=36882 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.59","37187.1","28","244","[TGX telemetry] cycle=6 scene=wireframe fps=27.59 frame_avg_us=37187.1 frame_min_us=36030 frame_max_us=39034 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.83","35938.4","28","247","[TGX telemetry] cycle=6 scene=wireframe fps=27.83 frame_avg_us=35938.4 frame_min_us=34763 frame_max_us=37039 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.64","36141.2","28","250","[TGX telemetry] cycle=6 scene=wireframe fps=27.64 frame_avg_us=36141.2 frame_min_us=35399 frame_max_us=36795 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.84","37255.5","27","253","[TGX telemetry] cycle=6 scene=wireframe fps=26.84 frame_avg_us=37255.5 frame_min_us=36589 frame_max_us=37952 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.97","37078","27","256","[TGX telemetry] cycle=6 scene=wireframe fps=26.97 frame_avg_us=37078.0 frame_min_us=35904 frame_max_us=38187 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.81","35963.4","28","259","[TGX telemetry] cycle=6 scene=wireframe fps=27.81 frame_avg_us=35963.4 frame_min_us=34859 frame_max_us=37066 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.97","37059.3","27","262","[TGX telemetry] cycle=6 scene=wireframe fps=26.97 frame_avg_us=37059.3 frame_min_us=36297 frame_max_us=37640 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.89","37194.3","27","265","[TGX telemetry] cycle=6 scene=wireframe fps=26.89 frame_avg_us=37194.3 frame_min_us=35961 frame_max_us=38602 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","28.32","35317.9","29","268","[TGX telemetry] cycle=6 scene=wireframe fps=28.32 frame_avg_us=35317.9 frame_min_us=33873 frame_max_us=37215 frames=29"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","30.39","32916.1","31","271","[TGX telemetry] cycle=6 scene=wireframe fps=30.39 frame_avg_us=32916.1 frame_min_us=31836 frame_max_us=34805 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","29.73","33636.8","30","274","[TGX telemetry] cycle=6 scene=wireframe fps=29.73 frame_avg_us=33636.8 frame_min_us=32846 frame_max_us=34812 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.89","35856.7","28","277","[TGX telemetry] cycle=6 scene=wireframe fps=27.89 frame_avg_us=35856.7 frame_min_us=34288 frame_max_us=36251 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","3","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","5","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","7","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","9","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","11","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","13","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","16","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","18","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","20","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","22","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","25","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","27","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","29","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","31","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","33","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","36","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","38","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","40","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","42","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","44","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","47","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","49","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","51","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","53","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","55","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","58","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","60","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","62","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","64","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","67","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","69","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","71","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","73","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","22","","","75","scream M5Stack fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","78","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","80","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","23","","","82","scream M5Stack fps=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","84","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","86","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","89","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","91","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","93","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","95","scream M5Stack fps=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_scream","scream","cores3","baseline_20260612_watertight_scream","unknown","24","","","97","scream M5Stack fps=24"
