board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,24.39,38274.4,25,74,[TGX telemetry] cycle=2 scene=wireframe fps=24.39 frame_avg_us=38274.4 frame_min_us=36918 frame_max_us=40157 frames=25,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.89,40990.9,23,77,[TGX telemetry] cycle=2 scene=wireframe fps=22.89 frame_avg_us=40990.9 frame_min_us=40512 frame_max_us=41771 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,24,38973.7,24,80,[TGX telemetry] cycle=2 scene=wireframe fps=24.00 frame_avg_us=38973.7 frame_min_us=37110 frame_max_us=41227 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,25.17,36988.8,26,83,[TGX telemetry] cycle=2 scene=wireframe fps=25.17 frame_avg_us=36988.8 frame_min_us=35179 frame_max_us=39673 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.24,42242.2,23,86,[TGX telemetry] cycle=2 scene=wireframe fps=22.24 frame_avg_us=42242.2 frame_min_us=39720 frame_max_us=44342 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,39,23540.2,39,92,[TGX telemetry] cycle=3 scene=flat fps=39.00 frame_avg_us=23540.2 frame_min_us=22926 frame_max_us=25095 frames=39,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,39.14,22799.9,40,95,[TGX telemetry] cycle=3 scene=flat fps=39.14 frame_avg_us=22799.9 frame_min_us=21657 frame_max_us=23854 frames=40,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,39.53,22536.1,40,98,[TGX telemetry] cycle=3 scene=flat fps=39.53 frame_avg_us=22536.1 frame_min_us=22172 frame_max_us=23599 frames=40,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,38.39,23311.2,39,101,[TGX telemetry] cycle=3 scene=flat fps=38.39 frame_avg_us=23311.2 frame_min_us=22823 frame_max_us=24429 frames=39,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,38.16,23477.6,39,104,[TGX telemetry] cycle=3 scene=flat fps=38.16 frame_avg_us=23477.6 frame_min_us=22941 frame_max_us=24611 frames=39,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,39.22,22762.1,40,107,[TGX telemetry] cycle=3 scene=flat fps=39.22 frame_avg_us=22762.1 frame_min_us=21793 frame_max_us=23800 frames=40,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,37.51,23902.4,38,110,[TGX telemetry] cycle=3 scene=flat fps=37.51 frame_avg_us=23902.4 frame_min_us=22590 frame_max_us=25016 frames=38,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,34.31,26406.7,35,113,[TGX telemetry] cycle=3 scene=flat fps=34.31 frame_avg_us=26406.7 frame_min_us=25048 frame_max_us=27523 frames=35,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,33.93,26737.8,34,116,[TGX telemetry] cycle=3 scene=flat fps=33.93 frame_avg_us=26737.8 frame_min_us=25311 frame_max_us=27910 frames=34,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,37.29,24077.4,38,119,[TGX telemetry] cycle=3 scene=flat fps=37.29 frame_avg_us=24077.4 frame_min_us=22382 frame_max_us=25379 frames=38,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,36.45,24702.6,37,122,[TGX telemetry] cycle=3 scene=flat fps=36.45 frame_avg_us=24702.6 frame_min_us=23656 frame_max_us=26019 frames=37,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,33.66,26962.2,34,125,[TGX telemetry] cycle=3 scene=flat fps=33.66 frame_avg_us=26962.2 frame_min_us=25835 frame_max_us=27857 frames=34,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,34.11,26558.7,35,128,[TGX telemetry] cycle=3 scene=flat fps=34.11 frame_avg_us=26558.7 frame_min_us=25110 frame_max_us=27888 frames=35,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,37.36,24026.9,38,131,[TGX telemetry] cycle=3 scene=flat fps=37.36 frame_avg_us=24026.9 frame_min_us=22464 frame_max_us=25197 frames=38,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,36.56,24604.4,37,134,[TGX telemetry] cycle=3 scene=flat fps=36.56 frame_avg_us=24604.4 frame_min_us=24303 frame_max_us=25630 frames=37,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,33.53,27943.3,34,140,[TGX telemetry] cycle=4 scene=gouraud fps=33.53 frame_avg_us=27943.3 frame_min_us=27266 frame_max_us=29497 frames=34,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,33.37,27219.6,34,143,[TGX telemetry] cycle=4 scene=gouraud fps=33.37 frame_avg_us=27219.6 frame_min_us=25779 frame_max_us=27705 frames=34,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,34.05,26628.5,35,146,[TGX telemetry] cycle=4 scene=gouraud fps=34.05 frame_avg_us=26628.5 frame_min_us=26261 frame_max_us=27626 frames=35,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,33.04,27508,34,149,[TGX telemetry] cycle=4 scene=gouraud fps=33.04 frame_avg_us=27508.0 frame_min_us=26855 frame_max_us=28521 frames=34,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,32.67,27846.1,33,152,[TGX telemetry] cycle=4 scene=gouraud fps=32.67 frame_avg_us=27846.1 frame_min_us=27210 frame_max_us=28486 frames=33,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,33.46,27129.8,34,155,[TGX telemetry] cycle=4 scene=gouraud fps=33.46 frame_avg_us=27129.8 frame_min_us=25909 frame_max_us=27652 frames=34,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,31.68,28815.9,32,158,[TGX telemetry] cycle=4 scene=gouraud fps=31.68 frame_avg_us=28815.9 frame_min_us=26970 frame_max_us=30429 frames=32,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,28.02,32943.6,29,161,[TGX telemetry] cycle=4 scene=gouraud fps=28.02 frame_avg_us=32943.6 frame_min_us=30637 frame_max_us=35166 frames=29,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,27.08,34175.1,28,164,[TGX telemetry] cycle=4 scene=gouraud fps=27.08 frame_avg_us=34175.1 frame_min_us=32256 frame_max_us=35817 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,30.21,30369.8,31,167,[TGX telemetry] cycle=4 scene=gouraud fps=30.21 frame_avg_us=30369.8 frame_min_us=28069 frame_max_us=32286 frames=31,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,29.67,30984.6,30,170,[TGX telemetry] cycle=4 scene=gouraud fps=29.67 frame_avg_us=30984.6 frame_min_us=29560 frame_max_us=32650 frames=30,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,27.05,34236.3,28,173,[TGX telemetry] cycle=4 scene=gouraud fps=27.05 frame_avg_us=34236.3 frame_min_us=32649 frame_max_us=35748 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,27.4,33779.7,28,176,[TGX telemetry] cycle=4 scene=gouraud fps=27.40 frame_avg_us=33779.7 frame_min_us=32006 frame_max_us=35811 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,30.36,30217.5,31,179,[TGX telemetry] cycle=4 scene=gouraud fps=30.36 frame_avg_us=30217.5 frame_min_us=28299 frame_max_us=32184 frames=31,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud,30.57,29974.4,31,182,[TGX telemetry] cycle=4 scene=gouraud fps=30.57 frame_avg_us=29974.4 frame_min_us=29437 frame_max_us=30511 frames=31,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,28.32,33761.9,29,187,[TGX telemetry] cycle=5 scene=gouraud_texture fps=28.32 frame_avg_us=33761.9 frame_min_us=33068 frame_max_us=35376 frames=29,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,27.83,33196.8,28,190,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.83 frame_avg_us=33196.8 frame_min_us=31371 frame_max_us=34381 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,28.91,31850.6,29,193,[TGX telemetry] cycle=5 scene=gouraud_texture fps=28.91 frame_avg_us=31850.6 frame_min_us=31435 frame_max_us=32823 frames=29,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,28.1,32864.6,29,196,[TGX telemetry] cycle=5 scene=gouraud_texture fps=28.10 frame_avg_us=32864.6 frame_min_us=31773 frame_max_us=33488 frames=29,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,27.45,33722.1,28,199,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.45 frame_avg_us=33722.1 frame_min_us=33101 frame_max_us=34456 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,27.89,33118.6,28,202,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.89 frame_avg_us=33118.6 frame_min_us=31528 frame_max_us=34415 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,26.63,34814,27,205,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.63 frame_avg_us=34814.0 frame_min_us=32796 frame_max_us=36753 frames=27,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,23.3,40217.2,24,208,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.30 frame_avg_us=40217.2 frame_min_us=37817 frame_max_us=43217 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.27,42234.8,23,211,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.27 frame_avg_us=42234.8 frame_min_us=39878 frame_max_us=44404 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.07,37148.6,26,214,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.07 frame_avg_us=37148.6 frame_min_us=34057 frame_max_us=40645 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,24.9,37419.3,25,217,[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.90 frame_avg_us=37419.3 frame_min_us=35690 frame_max_us=39932 frames=25,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.46,41847.3,23,220,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.46 frame_avg_us=41847.3 frame_min_us=40571 frame_max_us=43801 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.46,41820.1,23,223,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.46 frame_avg_us=41820.1 frame_min_us=39375 frame_max_us=45110 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.24,36911,26,226,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.24 frame_avg_us=36911.0 frame_min_us=34243 frame_max_us=40376 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.57,36392.8,26,229,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.57 frame_avg_us=36392.8 frame_min_us=35730 frame_max_us=37485 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.37,41888,24,235,[TGX telemetry] cycle=6 scene=wireframe fps=23.37 frame_avg_us=41888.0 frame_min_us=40259 frame_max_us=44203 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.21,40355.3,24,238,[TGX telemetry] cycle=6 scene=wireframe fps=23.21 frame_avg_us=40355.3 frame_min_us=38890 frame_max_us=42387 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.05,40692.9,24,241,[TGX telemetry] cycle=6 scene=wireframe fps=23.05 frame_avg_us=40692.9 frame_min_us=39518 frame_max_us=42276 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.29,42166,23,244,[TGX telemetry] cycle=6 scene=wireframe fps=22.29 frame_avg_us=42166.0 frame_min_us=40979 frame_max_us=44072 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.57,41620.2,23,247,[TGX telemetry] cycle=6 scene=wireframe fps=22.57 frame_avg_us=41620.2 frame_min_us=40100 frame_max_us=43883 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.21,40401.3,24,250,[TGX telemetry] cycle=6 scene=wireframe fps=23.21 frame_avg_us=40401.3 frame_min_us=38848 frame_max_us=42132 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.07,42622.6,23,253,[TGX telemetry] cycle=6 scene=wireframe fps=22.07 frame_avg_us=42622.6 frame_min_us=41650 frame_max_us=43872 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.33,42080.5,23,256,[TGX telemetry] cycle=6 scene=wireframe fps=22.33 frame_avg_us=42080.5 frame_min_us=40826 frame_max_us=43910 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.83,39239.4,24,259,[TGX telemetry] cycle=6 scene=wireframe fps=23.83 frame_avg_us=39239.4 frame_min_us=37442 frame_max_us=41269 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,25.47,36565.7,26,262,[TGX telemetry] cycle=6 scene=wireframe fps=25.47 frame_avg_us=36565.7 frame_min_us=35089 frame_max_us=37708 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,24.41,38246.1,25,265,[TGX telemetry] cycle=6 scene=wireframe fps=24.41 frame_avg_us=38246.1 frame_min_us=36878 frame_max_us=40150 frames=25,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.86,41008.6,23,268,[TGX telemetry] cycle=6 scene=wireframe fps=22.86 frame_avg_us=41008.6 frame_min_us=40504 frame_max_us=42023 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.98,38989.8,24,271,[TGX telemetry] cycle=6 scene=wireframe fps=23.98 frame_avg_us=38989.8 frame_min_us=37141 frame_max_us=41190 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,25.17,37010.2,26,274,[TGX telemetry] cycle=6 scene=wireframe fps=25.17 frame_avg_us=37010.2 frame_min_us=35203 frame_max_us=39697 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.24,42276.9,23,277,[TGX telemetry] cycle=6 scene=wireframe fps=22.24 frame_avg_us=42276.9 frame_min_us=39744 frame_max_us=44315 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,38.96,23550.1,39,283,[TGX telemetry] cycle=7 scene=flat fps=38.96 frame_avg_us=23550.1 frame_min_us=22937 frame_max_us=25113 frames=39,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,39.14,22811.4,40,286,[TGX telemetry] cycle=7 scene=flat fps=39.14 frame_avg_us=22811.4 frame_min_us=21676 frame_max_us=23787 frames=40,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,39.53,22551.8,40,289,[TGX telemetry] cycle=7 scene=flat fps=39.53 frame_avg_us=22551.8 frame_min_us=22176 frame_max_us=23568 frames=40,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,38.39,23315.6,39,292,[TGX telemetry] cycle=7 scene=flat fps=38.39 frame_avg_us=23315.6 frame_min_us=22836 frame_max_us=24486 frames=39,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,flat,38.12,23491.8,39,295,[TGX telemetry] cycle=7 scene=flat fps=38.12 frame_avg_us=23491.8 frame_min_us=22942 frame_max_us=24457 frames=39,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
