commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33804.9,30,60,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.59 frame_avg_us=33804.9 frame_min_us=33539 frame_max_us=34119 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33445.9,30,64,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.91 frame_avg_us=33445.9 frame_min_us=33224 frame_max_us=33906 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33827.9,30,66,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.56 frame_avg_us=33827.9 frame_min_us=33216 frame_max_us=34137 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33398.7,30,68,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.94 frame_avg_us=33398.7 frame_min_us=33055 frame_max_us=33862 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33799.5,30,70,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.59 frame_avg_us=33799.5 frame_min_us=33416 frame_max_us=34118 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33454,30,74,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.88 frame_avg_us=33454.0 frame_min_us=33232 frame_max_us=33930 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33824.1,30,76,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.59 frame_avg_us=33824.1 frame_min_us=33296 frame_max_us=34194 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33400.4,30,78,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.94 frame_avg_us=33400.4 frame_min_us=33064 frame_max_us=33878 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33811.4,30,80,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.56 frame_avg_us=33811.4 frame_min_us=33444 frame_max_us=34140 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33450.9,30,84,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.91 frame_avg_us=33450.9 frame_min_us=33244 frame_max_us=33901 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33831.3,30,86,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.56 frame_avg_us=33831.3 frame_min_us=33237 frame_max_us=34202 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33404.5,30,88,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.94 frame_avg_us=33404.5 frame_min_us=33047 frame_max_us=33871 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33812.1,30,90,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.56 frame_avg_us=33812.1 frame_min_us=33235 frame_max_us=34128 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33449.9,30,94,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.91 frame_avg_us=33449.9 frame_min_us=33237 frame_max_us=34011 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33829.6,30,96,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.56 frame_avg_us=33829.6 frame_min_us=33243 frame_max_us=34150 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33400.3,30,98,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.94 frame_avg_us=33400.3 frame_min_us=33063 frame_max_us=33890 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33803.8,30,100,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.59 frame_avg_us=33803.8 frame_min_us=33419 frame_max_us=34146 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33453.5,30,104,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.88 frame_avg_us=33453.5 frame_min_us=33244 frame_max_us=33988 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33823.6,30,106,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.56 frame_avg_us=33823.6 frame_min_us=33248 frame_max_us=34151 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33399.3,30,108,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.94 frame_avg_us=33399.3 frame_min_us=33060 frame_max_us=33873 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33806.1,30,110,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.59 frame_avg_us=33806.1 frame_min_us=33470 frame_max_us=34136 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33456.1,30,114,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.88 frame_avg_us=33456.1 frame_min_us=33231 frame_max_us=33906 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33830.8,30,116,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.59 frame_avg_us=33830.8 frame_min_us=33285 frame_max_us=34150 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33403.3,30,118,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.91 frame_avg_us=33403.3 frame_min_us=33107 frame_max_us=33871 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33805.6,30,120,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.59 frame_avg_us=33805.6 frame_min_us=33415 frame_max_us=34144 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33457.9,30,124,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.88 frame_avg_us=33457.9 frame_min_us=33236 frame_max_us=33918 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33839.6,30,126,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.56 frame_avg_us=33839.6 frame_min_us=33273 frame_max_us=34156 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33408,30,128,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.94 frame_avg_us=33408.0 frame_min_us=33068 frame_max_us=33941 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33806.9,30,130,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.59 frame_avg_us=33806.9 frame_min_us=33423 frame_max_us=34109 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33463.4,30,134,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.88 frame_avg_us=33463.4 frame_min_us=33247 frame_max_us=33989 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33831.4,30,136,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.56 frame_avg_us=33831.4 frame_min_us=33234 frame_max_us=34145 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33406.5,30,138,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.94 frame_avg_us=33406.5 frame_min_us=33052 frame_max_us=33882 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33812.2,30,140,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.56 frame_avg_us=33812.2 frame_min_us=33288 frame_max_us=34172 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33455.5,30,144,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.91 frame_avg_us=33455.5 frame_min_us=33244 frame_max_us=33930 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33831.6,30,146,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.56 frame_avg_us=33831.6 frame_min_us=33225 frame_max_us=34153 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33402,30,148,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.94 frame_avg_us=33402.0 frame_min_us=33109 frame_max_us=33857 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33806.1,30,150,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.56 frame_avg_us=33806.1 frame_min_us=33309 frame_max_us=34099 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33460.7,30,154,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.91 frame_avg_us=33460.7 frame_min_us=33244 frame_max_us=33915 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.53,33842.2,30,156,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.53 frame_avg_us=33842.2 frame_min_us=33279 frame_max_us=34205 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33402.6,30,158,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.94 frame_avg_us=33402.6 frame_min_us=33057 frame_max_us=33884 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33801.2,30,160,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.59 frame_avg_us=33801.2 frame_min_us=33414 frame_max_us=34137 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33446.8,30,164,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.91 frame_avg_us=33446.8 frame_min_us=33239 frame_max_us=33938 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33824.1,30,166,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.56 frame_avg_us=33824.1 frame_min_us=33241 frame_max_us=34140 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33398.5,30,168,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.94 frame_avg_us=33398.5 frame_min_us=33114 frame_max_us=33918 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33803.2,30,170,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.59 frame_avg_us=33803.2 frame_min_us=33491 frame_max_us=34110 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33457.1,30,174,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.88 frame_avg_us=33457.1 frame_min_us=33231 frame_max_us=33956 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33833.9,30,176,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.56 frame_avg_us=33833.9 frame_min_us=33237 frame_max_us=34152 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33394.3,30,178,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.94 frame_avg_us=33394.3 frame_min_us=33085 frame_max_us=33870 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33798.2,30,180,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.59 frame_avg_us=33798.2 frame_min_us=33477 frame_max_us=34110 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33444.5,30,184,[TGX telemetry] cycle=19 scene=buddha_rotation fps=29.91 frame_avg_us=33444.5 frame_min_us=33235 frame_max_us=33930 frames=30
