commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,60.4,16551.7,61,162,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=60.40 frame_avg_us=16551.7 frame_min_us=15309 frame_max_us=17622 frames=61
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,60.7,16474.9,61,164,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=60.70 frame_avg_us=16474.9 frame_min_us=15395 frame_max_us=17137 frames=61
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,59.06,16937.5,60,166,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=59.06 frame_avg_us=16937.5 frame_min_us=16766 frame_max_us=17288 frames=60
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,57,17545.5,57,168,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=57.00 frame_avg_us=17545.5 frame_min_us=17271 frame_max_us=17704 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,57.14,17505.7,58,172,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=57.14 frame_avg_us=17505.7 frame_min_us=16647 frame_max_us=19054 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,49.6,20160.1,50,174,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=49.60 frame_avg_us=20160.1 frame_min_us=19146 frame_max_us=21006 frames=50
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,48.76,20514.9,49,176,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=48.76 frame_avg_us=20514.9 frame_min_us=19772 frame_max_us=20968 frames=49
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,53.31,18748.6,54,178,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=53.31 frame_avg_us=18748.6 frame_min_us=17638 frame_max_us=19736 frames=54
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,54.78,18263.1,55,180,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=54.78 frame_avg_us=18263.1 frame_min_us=17526 frame_max_us=19229 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,66.73,14983.3,67,184,[TGX telemetry] cycle=16 scene=blub_gouraud fps=66.73 frame_avg_us=14983.3 frame_min_us=14139 frame_max_us=15349 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,62.56,15980.2,63,186,[TGX telemetry] cycle=16 scene=blub_gouraud fps=62.56 frame_avg_us=15980.2 frame_min_us=15240 frame_max_us=16736 frames=63
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,63.24,15815.4,64,188,[TGX telemetry] cycle=16 scene=blub_gouraud fps=63.24 frame_avg_us=15815.4 frame_min_us=15345 frame_max_us=16620 frames=64
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,65.74,15205.3,66,190,[TGX telemetry] cycle=16 scene=blub_gouraud fps=65.74 frame_avg_us=15205.3 frame_min_us=14946 frame_max_us=15521 frames=66
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,64.61,15483.6,65,192,[TGX telemetry] cycle=16 scene=blub_gouraud fps=64.61 frame_avg_us=15483.6 frame_min_us=15220 frame_max_us=15769 frames=65
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,57.94,17265,58,196,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=57.94 frame_avg_us=17265.0 frame_min_us=16514 frame_max_us=17553 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,56.55,17694.6,57,198,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=56.55 frame_avg_us=17694.6 frame_min_us=17345 frame_max_us=18035 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,58.47,17092.7,59,200,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=58.47 frame_avg_us=17092.7 frame_min_us=15738 frame_max_us=18294 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,58.3,17157,59,202,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=58.30 frame_avg_us=17157.0 frame_min_us=15884 frame_max_us=17615 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,57.71,17325.3,58,204,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=57.71 frame_avg_us=17325.3 frame_min_us=16776 frame_max_us=17513 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,52.22,19140.4,53,208,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=52.22 frame_avg_us=19140.4 frame_min_us=18392 frame_max_us=19540 frames=53
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.35,18408.1,55,210,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=54.35 frame_avg_us=18408.1 frame_min_us=18105 frame_max_us=18638 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.67,18296.2,55,212,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=54.67 frame_avg_us=18296.2 frame_min_us=17701 frame_max_us=19022 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,55.83,17910.1,56,214,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=55.83 frame_avg_us=17910.1 frame_min_us=17271 frame_max_us=18709 frames=56
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.89,18210.9,55,216,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=54.89 frame_avg_us=18210.9 frame_min_us=17478 frame_max_us=18833 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,108.24,9237.3,109,220,[TGX telemetry] cycle=19 scene=spot_gouraud fps=108.24 frame_avg_us=9237.3 frame_min_us=8444 frame_max_us=10123 frames=109
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,112,8928.5,112,222,[TGX telemetry] cycle=19 scene=spot_gouraud fps=112.00 frame_avg_us=8928.5 frame_min_us=8694 frame_max_us=9072 frames=112
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,112.1,8916.8,113,224,[TGX telemetry] cycle=19 scene=spot_gouraud fps=112.10 frame_avg_us=8916.8 frame_min_us=8760 frame_max_us=9031 frames=113
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,113,8851.5,113,226,[TGX telemetry] cycle=19 scene=spot_gouraud fps=113.00 frame_avg_us=8851.5 frame_min_us=8634 frame_max_us=9028 frames=113
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,120.76,8279.8,121,228,[TGX telemetry] cycle=19 scene=spot_gouraud fps=120.76 frame_avg_us=8279.8 frame_min_us=7827 frame_max_us=8684 frames=121
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,95.9,10431.7,96,232,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=95.90 frame_avg_us=10431.7 frame_min_us=10138 frame_max_us=11128 frames=96
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,90.1,11098.8,91,234,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=90.10 frame_avg_us=11098.8 frame_min_us=10521 frame_max_us=11335 frames=91
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,86.65,11533.9,87,236,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=86.65 frame_avg_us=11533.9 frame_min_us=11170 frame_max_us=11782 frames=87
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,89.73,11142.7,90,238,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=89.73 frame_avg_us=11142.7 frame_min_us=10854 frame_max_us=11520 frames=90
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,90.28,11083.2,91,240,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=90.28 frame_avg_us=11083.2 frame_min_us=10793 frame_max_us=11536 frames=91
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,75.1,13319.3,76,244,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=75.10 frame_avg_us=13319.3 frame_min_us=12879 frame_max_us=13795 frames=76
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,81.03,12332.3,82,246,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=81.03 frame_avg_us=12332.3 frame_min_us=11932 frame_max_us=12966 frames=82
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,79.21,12626,80,248,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=79.21 frame_avg_us=12626.0 frame_min_us=12081 frame_max_us=13328 frames=80
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,80.2,12466.3,81,250,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=80.20 frame_avg_us=12466.3 frame_min_us=11733 frame_max_us=13320 frames=81
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,78.14,12800.7,79,252,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=78.14 frame_avg_us=12800.7 frame_min_us=12458 frame_max_us=13111 frames=79
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,75.47,13251.4,76,256,[TGX telemetry] cycle=22 scene=bob_gouraud fps=75.47 frame_avg_us=13251.4 frame_min_us=12882 frame_max_us=15854 frames=76
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,71.57,13978.7,72,258,[TGX telemetry] cycle=22 scene=bob_gouraud fps=71.57 frame_avg_us=13978.7 frame_min_us=13369 frame_max_us=14503 frames=72
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,70.23,14240.6,71,260,[TGX telemetry] cycle=22 scene=bob_gouraud fps=70.23 frame_avg_us=14240.6 frame_min_us=13627 frame_max_us=14542 frames=71
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,75.77,13193.6,76,262,[TGX telemetry] cycle=22 scene=bob_gouraud fps=75.77 frame_avg_us=13193.6 frame_min_us=12835 frame_max_us=13601 frames=76
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,73.85,13534.6,74,264,[TGX telemetry] cycle=22 scene=bob_gouraud fps=73.85 frame_avg_us=13534.6 frame_min_us=12794 frame_max_us=14192 frames=74
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,55.17,18137.4,56,268,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=55.17 frame_avg_us=18137.4 frame_min_us=17687 frame_max_us=18497 frames=56
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,59.88,16691.2,60,270,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=59.88 frame_avg_us=16691.2 frame_min_us=15370 frame_max_us=17793 frames=60
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,60.82,16443,61,272,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=60.82 frame_avg_us=16443.0 frame_min_us=15495 frame_max_us=17032 frames=61
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,58.88,16993.3,59,274,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=58.88 frame_avg_us=16993.3 frame_min_us=16788 frame_max_us=17438 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,56.83,17588.2,57,276,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=56.83 frame_avg_us=17588.2 frame_min_us=17314 frame_max_us=17753 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,57.09,17534.6,58,280,[TGX telemetry] cycle=24 scene=bob_tex_bilinear fps=57.09 frame_avg_us=17534.6 frame_min_us=16612 frame_max_us=19143 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,49.75,20089.2,50,282,[TGX telemetry] cycle=24 scene=bob_tex_bilinear fps=49.75 frame_avg_us=20089.2 frame_min_us=19202 frame_max_us=21026 frames=50
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,48.66,20555.7,49,284,[TGX telemetry] cycle=24 scene=bob_tex_bilinear fps=48.66 frame_avg_us=20555.7 frame_min_us=19812 frame_max_us=21024 frames=49
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,53.31,18753.5,54,286,[TGX telemetry] cycle=24 scene=bob_tex_bilinear fps=53.31 frame_avg_us=18753.5 frame_min_us=17610 frame_max_us=19794 frames=54
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,54.56,18321,55,288,[TGX telemetry] cycle=24 scene=bob_tex_bilinear fps=54.56 frame_avg_us=18321.0 frame_min_us=17571 frame_max_us=19300 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,66.87,14954.8,67,292,[TGX telemetry] cycle=25 scene=blub_gouraud fps=66.87 frame_avg_us=14954.8 frame_min_us=14125 frame_max_us=15365 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,62.38,16029.1,63,294,[TGX telemetry] cycle=25 scene=blub_gouraud fps=62.38 frame_avg_us=16029.1 frame_min_us=15241 frame_max_us=16787 frames=63
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,63.05,15851.7,64,296,[TGX telemetry] cycle=25 scene=blub_gouraud fps=63.05 frame_avg_us=15851.7 frame_min_us=15370 frame_max_us=16668 frames=64
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,66.07,15132.3,67,298,[TGX telemetry] cycle=25 scene=blub_gouraud fps=66.07 frame_avg_us=15132.3 frame_min_us=14883 frame_max_us=15390 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,64.68,15462.6,65,300,[TGX telemetry] cycle=25 scene=blub_gouraud fps=64.68 frame_avg_us=15462.6 frame_min_us=15197 frame_max_us=15768 frames=65
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,57.94,17253.3,58,304,[TGX telemetry] cycle=26 scene=blub_tex_nearest fps=57.94 frame_avg_us=17253.3 frame_min_us=16538 frame_max_us=17610 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,56.21,17793.1,57,306,[TGX telemetry] cycle=26 scene=blub_tex_nearest fps=56.21 frame_avg_us=17793.1 frame_min_us=17432 frame_max_us=18084 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,58.59,17067.9,59,308,[TGX telemetry] cycle=26 scene=blub_tex_nearest fps=58.59 frame_avg_us=17067.9 frame_min_us=15730 frame_max_us=18181 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,58.42,17117,59,310,[TGX telemetry] cycle=26 scene=blub_tex_nearest fps=58.42 frame_avg_us=17117.0 frame_min_us=15806 frame_max_us=17605 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,57.65,17354,58,312,[TGX telemetry] cycle=26 scene=blub_tex_nearest fps=57.65 frame_avg_us=17354.0 frame_min_us=16815 frame_max_us=17555 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,52.32,19128.4,53,316,[TGX telemetry] cycle=27 scene=blub_tex_bilinear fps=52.32 frame_avg_us=19128.4 frame_min_us=18351 frame_max_us=19607 frames=53
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.35,18387.9,55,318,[TGX telemetry] cycle=27 scene=blub_tex_bilinear fps=54.35 frame_avg_us=18387.9 frame_min_us=18058 frame_max_us=18625 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.35,18403,55,320,[TGX telemetry] cycle=27 scene=blub_tex_bilinear fps=54.35 frame_avg_us=18403.0 frame_min_us=17910 frame_max_us=18981 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,55.67,17962.1,56,322,[TGX telemetry] cycle=27 scene=blub_tex_bilinear fps=55.67 frame_avg_us=17962.1 frame_min_us=17329 frame_max_us=18755 frames=56
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.62,18318,55,324,[TGX telemetry] cycle=27 scene=blub_tex_bilinear fps=54.62 frame_avg_us=18318.0 frame_min_us=17494 frame_max_us=18743 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,108.24,9242.8,109,328,[TGX telemetry] cycle=28 scene=spot_gouraud fps=108.24 frame_avg_us=9242.8 frame_min_us=8444 frame_max_us=10112 frames=109
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,111.89,8940.9,112,330,[TGX telemetry] cycle=28 scene=spot_gouraud fps=111.89 frame_avg_us=8940.9 frame_min_us=8642 frame_max_us=9121 frames=112
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,111.22,8989.2,112,332,[TGX telemetry] cycle=28 scene=spot_gouraud fps=111.22 frame_avg_us=8989.2 frame_min_us=8802 frame_max_us=9147 frames=112
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,112.21,8906.6,113,334,[TGX telemetry] cycle=28 scene=spot_gouraud fps=112.21 frame_avg_us=8906.6 frame_min_us=8741 frame_max_us=9110 frames=113
