commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,277,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,279,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,281,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,283,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,285,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,287,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,289,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,291,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,293,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,295,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,297,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,299,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,301,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,303,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,305,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,307,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,309,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,311,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,313,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,315,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,317,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,319,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,321,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,323,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,325,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,327,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,329,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,331,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,333,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,335,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,337,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,339,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,341,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,343,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,345,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,347,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,349,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,351,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,353,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,355,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,357,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,359,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,31,32260.6,31,3,[TGX telemetry] cycle=1 scene=gouraud_texture fps=31.00 frame_avg_us=32260.6 frame_min_us=31609 frame_max_us=32647 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30.19,33091.5,31,6,[TGX telemetry] cycle=1 scene=gouraud_texture fps=30.19 frame_avg_us=33091.5 frame_min_us=32312 frame_max_us=34002 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30.21,33082,31,9,[TGX telemetry] cycle=1 scene=gouraud_texture fps=30.21 frame_avg_us=33082.0 frame_min_us=32728 frame_max_us=33915 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30,33316.3,30,12,[TGX telemetry] cycle=1 scene=gouraud_texture fps=30.00 frame_avg_us=33316.3 frame_min_us=31752 frame_max_us=35464 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.97,37087.6,27,15,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.97 frame_avg_us=37087.6 frame_min_us=35299 frame_max_us=38997 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,23.98,41710.5,24,18,[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.98 frame_avg_us=41710.5 frame_min_us=39235 frame_max_us=43140 frames=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,25.39,39382.3,26,21,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.39 frame_avg_us=39382.3 frame_min_us=38072 frame_max_us=41088 frames=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,27.45,36419.8,28,24,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.45 frame_avg_us=36419.8 frame_min_us=35235 frame_max_us=37978 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,25.52,39204,26,27,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.52 frame_avg_us=39204.0 frame_min_us=37489 frame_max_us=40452 frames=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,23.83,41934.9,24,30,[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.83 frame_avg_us=41934.9 frame_min_us=40689 frame_max_us=43396 frames=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,25.52,39174.7,26,33,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.52 frame_avg_us=39174.7 frame_min_us=37624 frame_max_us=40525 frames=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,27.53,36313.3,28,36,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.53 frame_avg_us=36313.3 frame_min_us=35366 frame_max_us=37499 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,28.77,34746.9,29,39,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.77 frame_avg_us=34746.9 frame_min_us=33064 frame_max_us=36666 frames=29
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27.61,37153.1,28,44,[TGX telemetry] cycle=2 scene=wireframe fps=27.61 frame_avg_us=37153.1 frame_min_us=36003 frame_max_us=39029 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27.81,35971.5,28,47,[TGX telemetry] cycle=2 scene=wireframe fps=27.81 frame_avg_us=35971.5 frame_min_us=34861 frame_max_us=37003 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27.67,36136.3,28,50,[TGX telemetry] cycle=2 scene=wireframe fps=27.67 frame_avg_us=36136.3 frame_min_us=35455 frame_max_us=36721 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,26.84,37254.2,27,53,[TGX telemetry] cycle=2 scene=wireframe fps=26.84 frame_avg_us=37254.2 frame_min_us=36527 frame_max_us=38087 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27,37030.5,27,56,[TGX telemetry] cycle=2 scene=wireframe fps=27.00 frame_avg_us=37030.5 frame_min_us=35884 frame_max_us=38222 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27.81,35953.2,28,59,[TGX telemetry] cycle=2 scene=wireframe fps=27.81 frame_avg_us=35953.2 frame_min_us=34907 frame_max_us=37488 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27,37007.3,27,62,[TGX telemetry] cycle=2 scene=wireframe fps=27.00 frame_avg_us=37007.3 frame_min_us=35852 frame_max_us=37586 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,26.89,37169.3,27,65,[TGX telemetry] cycle=2 scene=wireframe fps=26.89 frame_avg_us=37169.3 frame_min_us=35988 frame_max_us=38868 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,28.32,35328.2,29,68,[TGX telemetry] cycle=2 scene=wireframe fps=28.32 frame_avg_us=35328.2 frame_min_us=33859 frame_max_us=36800 frames=29
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,30.39,32885.4,31,71,[TGX telemetry] cycle=2 scene=wireframe fps=30.39 frame_avg_us=32885.4 frame_min_us=31710 frame_max_us=34034 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,29.76,33586.9,30,74,[TGX telemetry] cycle=2 scene=wireframe fps=29.76 frame_avg_us=33586.9 frame_min_us=32737 frame_max_us=34769 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27.94,35778.4,28,77,[TGX telemetry] cycle=2 scene=wireframe fps=27.94 frame_avg_us=35778.4 frame_min_us=34214 frame_max_us=36974 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,28.4,35203.8,29,80,[TGX telemetry] cycle=2 scene=wireframe fps=28.40 frame_avg_us=35203.8 frame_min_us=33615 frame_max_us=36754 frames=29
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,30.36,32897.3,31,83,[TGX telemetry] cycle=2 scene=wireframe fps=30.36 frame_avg_us=32897.3 frame_min_us=31748 frame_max_us=33955 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,wireframe,27.75,36031.6,28,86,[TGX telemetry] cycle=2 scene=wireframe fps=27.75 frame_avg_us=36031.6 frame_min_us=33616 frame_max_us=37842 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,40.35,25127.1,41,92,[TGX telemetry] cycle=3 scene=flat fps=40.35 frame_avg_us=25127.1 frame_min_us=24652 frame_max_us=26809 frames=41
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,40.51,24668.2,41,95,[TGX telemetry] cycle=3 scene=flat fps=40.51 frame_avg_us=24668.2 frame_min_us=24112 frame_max_us=25642 frames=41
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,40.43,24728.8,41,98,[TGX telemetry] cycle=3 scene=flat fps=40.43 frame_avg_us=24728.8 frame_min_us=24178 frame_max_us=25760 frames=41
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,39.76,25150.3,40,101,[TGX telemetry] cycle=3 scene=flat fps=39.76 frame_avg_us=25150.3 frame_min_us=24893 frame_max_us=26218 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,39.8,25109.5,40,104,[TGX telemetry] cycle=3 scene=flat fps=39.80 frame_avg_us=25109.5 frame_min_us=24654 frame_max_us=26145 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,40.51,24679.8,41,107,[TGX telemetry] cycle=3 scene=flat fps=40.51 frame_avg_us=24679.8 frame_min_us=24122 frame_max_us=25613 frames=41
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,39.18,25504.9,40,110,[TGX telemetry] cycle=3 scene=flat fps=39.18 frame_avg_us=25504.9 frame_min_us=24629 frame_max_us=26706 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,37.44,26692.6,38,113,[TGX telemetry] cycle=3 scene=flat fps=37.44 frame_avg_us=26692.6 frame_min_us=26104 frame_max_us=27913 frames=38
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,37.74,26478.3,38,116,[TGX telemetry] cycle=3 scene=flat fps=37.74 frame_avg_us=26478.3 frame_min_us=25633 frame_max_us=27393 frames=38
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,39.88,25046.1,40,119,[TGX telemetry] cycle=3 scene=flat fps=39.88 frame_avg_us=25046.1 frame_min_us=24278 frame_max_us=25980 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,39.33,25415.7,40,122,[TGX telemetry] cycle=3 scene=flat fps=39.33 frame_avg_us=25415.7 frame_min_us=24882 frame_max_us=26455 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,37.4,26714.7,38,125,[TGX telemetry] cycle=3 scene=flat fps=37.40 frame_avg_us=26714.7 frame_min_us=25819 frame_max_us=27914 frames=38
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,37.81,26423.5,38,128,[TGX telemetry] cycle=3 scene=flat fps=37.81 frame_avg_us=26423.5 frame_min_us=25498 frame_max_us=27207 frames=38
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,39.88,25052.3,40,131,[TGX telemetry] cycle=3 scene=flat fps=39.88 frame_avg_us=25052.3 frame_min_us=24317 frame_max_us=25883 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,flat,38.73,25816.2,39,134,[TGX telemetry] cycle=3 scene=flat fps=38.73 frame_avg_us=25816.2 frame_min_us=25147 frame_max_us=26881 frames=39
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,36.45,27872,37,140,[TGX telemetry] cycle=4 scene=gouraud fps=36.45 frame_avg_us=27872.0 frame_min_us=27342 frame_max_us=29643 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,36.49,27371.4,37,143,[TGX telemetry] cycle=4 scene=gouraud fps=36.49 frame_avg_us=27371.4 frame_min_us=26586 frame_max_us=28066 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,36.74,27218.7,37,146,[TGX telemetry] cycle=4 scene=gouraud fps=36.74 frame_avg_us=27218.7 frame_min_us=26734 frame_max_us=28249 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,36.06,27722.5,37,149,[TGX telemetry] cycle=4 scene=gouraud fps=36.06 frame_avg_us=27722.5 frame_min_us=27364 frame_max_us=28744 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,35.89,27837.5,36,152,[TGX telemetry] cycle=4 scene=gouraud fps=35.89 frame_avg_us=27837.5 frame_min_us=27327 frame_max_us=28552 frames=36
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,36.53,27360.6,37,155,[TGX telemetry] cycle=4 scene=gouraud fps=36.53 frame_avg_us=27360.6 frame_min_us=26640 frame_max_us=28145 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,35.16,28455,36,158,[TGX telemetry] cycle=4 scene=gouraud fps=35.16 frame_avg_us=28455.0 frame_min_us=27289 frame_max_us=29977 frames=36
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.77,30500.2,33,161,[TGX telemetry] cycle=4 scene=gouraud fps=32.77 frame_avg_us=30500.2 frame_min_us=29463 frame_max_us=32030 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.29,30968.3,33,164,[TGX telemetry] cycle=4 scene=gouraud fps=32.29 frame_avg_us=30968.3 frame_min_us=29766 frame_max_us=31731 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,34.62,28869.7,35,167,[TGX telemetry] cycle=4 scene=gouraud fps=34.62 frame_avg_us=28869.7 frame_min_us=27557 frame_max_us=29851 frames=35
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,34.48,28986,35,170,[TGX telemetry] cycle=4 scene=gouraud fps=34.48 frame_avg_us=28986.0 frame_min_us=28222 frame_max_us=30560 frames=35
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.42,30830,33,173,[TGX telemetry] cycle=4 scene=gouraud fps=32.42 frame_avg_us=30830.0 frame_min_us=29661 frame_max_us=32239 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.42,30851.2,33,176,[TGX telemetry] cycle=4 scene=gouraud fps=32.42 frame_avg_us=30851.2 frame_min_us=29713 frame_max_us=31729 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,34.69,28814.9,35,179,[TGX telemetry] cycle=4 scene=gouraud fps=34.69 frame_avg_us=28814.9 frame_min_us=27659 frame_max_us=29817 frames=35
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud,34.35,29119.3,35,182,[TGX telemetry] cycle=4 scene=gouraud fps=34.35 frame_avg_us=29119.3 frame_min_us=28721 frame_max_us=30075 frames=35
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30.75,33231.5,31,187,[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.75 frame_avg_us=33231.5 frame_min_us=32713 frame_max_us=34997 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30.42,32885.7,31,190,[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.42 frame_avg_us=32885.7 frame_min_us=31669 frame_max_us=33989 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,31.25,32001.7,32,193,[TGX telemetry] cycle=5 scene=gouraud_texture fps=31.25 frame_avg_us=32001.7 frame_min_us=31669 frame_max_us=32964 frames=32
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30.69,32583.6,31,196,[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.69 frame_avg_us=32583.6 frame_min_us=31982 frame_max_us=33286 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,30.13,33207.9,31,199,[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.13 frame_avg_us=33207.9 frame_min_us=32724 frame_max_us=34148 frames=31
